HEIGHT=0.4 LHEIGHT=0.01 CCENTER=0.1 AAA=0.09 SENSOR_OFFSET=0.1 ACTUATOR=0.4 ###     0.000000         -0.00948096         -0.00332016;    0.000050         -0.00822497         -0.00319601;    0.000250         -0.00019931         -0.00002302;    0.000450          0.00066294          0.00061737;    0.000650         -0.00001516          0.00002045;    0.000850         -0.00009562         -0.00008216;    0.001050          0.00004124          0.00004015;    0.001250          0.00003481          0.00003618;    0.001450         -0.00002422         -0.00002801;    0.001650         -0.00004228         -0.00004980;    0.001850         -0.00002075         -0.00002489;    0.002050          0.00000654          0.00000755;    0.002250          0.00001913          0.00002286;    0.002450          0.00001745          0.00002116;    0.002650          0.00000837          0.00001020;    0.002850         -0.00000271         -0.00000332;    0.003050         -0.00001040         -0.00001260;    0.003250         -0.00001078         -0.00001299;    0.003450         -0.00000485         -0.00000583;    0.003650          0.00000248          0.00000299;    0.003850          0.00000664          0.00000800;    0.004050          0.00000611          0.00000737;    0.004250          0.00000235          0.00000284;    0.004450         -0.00000181         -0.00000218;    0.004650         -0.00000400         -0.00000483;    0.004850         -0.00000348         -0.00000420;    0.005050         -0.00000115         -0.00000138;    0.005250          0.00000128          0.00000154;    0.005450          0.00000243          0.00000293;    0.005650          0.00000196          0.00000237;    0.005850          0.00000052          0.00000063;    0.006050         -0.00000087         -0.00000105;    0.006250         -0.00000145         -0.00000176;    0.006450         -0.00000110         -0.00000133;    0.006650         -0.00000022         -0.00000026;    0.006850          0.00000058          0.00000070;    0.007050          0.00000087          0.00000105;    0.007250          0.00000061          0.00000074;    0.007450          0.00000008          0.00000009;    0.007650         -0.00000038         -0.00000045;    0.007850         -0.00000051         -0.00000062;    0.008050         -0.00000033         -0.00000040;    0.008250         -0.00000001         -0.00000002;    0.008450          0.00000024          0.00000029;    0.008650          0.00000030          0.00000036;    0.008850          0.00000018          0.00000022;    0.009050         -0.00000001         -0.00000001;    0.009250         -0.00000015         -0.00000018;    0.009450         -0.00000018         -0.00000021;    0.009650         -0.00000010         -0.00000012;    0.009850          0.00000002          0.00000002;    0.010050          0.00000010          0.00000012;    0.010250          0.00000010          0.00000012;    0.010450          0.00000005          0.00000006;    0.010650         -0.00000002         -0.00000002;    0.010850         -0.00000006         -0.00000007;    0.011050         -0.00000006         -0.00000007;    0.011250         -0.00000003         -0.00000003;    0.011450          0.00000001          0.00000002;    0.011650          0.00000004          0.00000004;    0.011850          0.00000003          0.00000004;    0.012050          0.00000001          0.00000002;    0.012250         -0.00000001         -0.00000001;    0.012450         -0.00000002         -0.00000003;    0.012650         -0.00000002         -0.00000002;    0.012850         -0.00000001         -0.00000001;    0.013050          0.00000001          0.00000001;    0.013250          0.00000001          0.00000002;    0.013450          0.00000001          0.00000001;    0.013650          0.00000000          0.00000000;    0.013850          0.00000000         -0.00000001;    0.014050         -0.00000001         -0.00000001;    0.014250         -0.00000001         -0.00000001;    0.014450          0.00000000          0.00000000;    0.014650          0.00000000          0.00000000;    0.014850          0.00000000          0.00000001;    0.015050          0.00000000          0.00000000;    0.015250          0.00000000          0.00000000;    0.015450          0.00000000          0.00000000;    0.015650          0.00000000          0.00000000;    0.015850          0.00000000          0.00000000;    0.016050          0.00000000          0.00000000;    0.016250          0.00000000          0.00000000;    0.016450          0.00000000          0.00000000;    0.016650          0.00000000          0.00000000;    0.016850          0.00000000          0.00000000;    0.017050          0.00000000          0.00000000;    0.017250          0.00000000          0.00000000;    0.017450          0.00000000          0.00000000;    0.017650          0.00000000          0.00000000;    0.017850          0.00000000          0.00000000;    0.018050          0.00000000          0.00000000;    0.018250          0.00000000          0.00000000;    0.018450          0.00000000          0.00000000;    0.018650          0.00000000          0.00000000;    0.018850          0.00000000          0.00000000;    0.019050          0.00000000          0.00000000;    0.019250          0.00000000          0.00000000;    0.019450          0.00000000          0.00000000;    0.019650          0.00000000          0.00000000;    0.019850          0.00000000          0.00000000;    0.020050          0.00000000          0.00000000;    0.020250          0.00000000          0.00000000;    0.020450          0.00000000          0.00000000;    0.020650          0.00000000          0.00000000;    0.020850          0.00000000          0.00000000;    0.021050          0.00000000          0.00000000;    0.021250          0.00000000          0.00000000;    0.021450          0.00000000          0.00000000;    0.021650          0.00000000          0.00000000;    0.021850          0.00000000          0.00000000;    0.022050          0.00000000          0.00000000;    0.022250          0.00000000          0.00000000;    0.022450          0.00000000          0.00000000;    0.022650          0.00000000          0.00000000;    0.022850          0.00000000          0.00000000;    0.023050          0.00000000          0.00000000;    0.023250          0.00000000          0.00000000;    0.023450          0.00000000          0.00000000;    0.023650          0.00000000          0.00000000;    0.023850          0.00000000          0.00000000;    0.024050          0.00000000          0.00000000;    0.024250          0.00000000          0.00000000;    0.024450          0.00000000          0.00000000;    0.024650          0.00000000          0.00000000;    0.024850          0.00000000          0.00000000;    0.025050          0.00000000          0.00000000;    0.025250          0.00000000          0.00000000;    0.025450          0.00000000          0.00000000;    0.025650          0.00000000          0.00000000;    0.025850          0.00000000          0.00000000;    0.026050          0.00000000          0.00000000;    0.026250          0.00000000          0.00000000;    0.026450          0.00000000          0.00000000;    0.026650          0.00000000          0.00000000;    0.026850          0.00000000          0.00000000;    0.027050          0.00000000          0.00000000;    0.027250          0.00000000          0.00000000;    0.027450          0.00000000          0.00000000;    0.027650          0.00000000          0.00000000;    0.027850          0.00000000          0.00000000;    0.028050          0.00000000          0.00000000;    0.028250          0.00000000          0.00000000;    0.028450          0.00000000          0.00000000;    0.028650          0.00000000          0.00000000;    0.028850          0.00000000          0.00000000;    0.029050          0.00000000          0.00000000;    0.029250          0.00000000          0.00000000;    0.029450          0.00000000          0.00000000;    0.029650          0.00000000          0.00000000;    0.029850          0.00000000          0.00000000;    0.030050          0.00000000          0.00000000;    0.030250          0.00000000          0.00000000;    0.030450          0.00000000          0.00000000;    0.030650          0.00000000          0.00000000;    0.030850          0.00000000          0.00000000;    0.031050          0.00000000          0.00000000;    0.031250          0.00000000          0.00000000;    0.031450          0.00000000          0.00000000;    0.031650          0.00000000          0.00000000;    0.031850          0.00000000          0.00000000;    0.032050          0.00000000          0.00000000;    0.032250          0.00000000          0.00000000;    0.032450          0.00000000          0.00000000;    0.032650          0.00000000          0.00000000;    0.032850          0.00000000          0.00000000;    0.033050          0.00000000          0.00000000;    0.033250          0.00000000          0.00000000;    0.033450          0.00000000          0.00000000;    0.033650          0.00000000          0.00000000;    0.033850          0.00000000          0.00000000;    0.034050          0.00000000          0.00000000;    0.034250          0.00000000          0.00000000;    0.034450          0.00000000          0.00000000;    0.034650          0.00000000          0.00000000;    0.034850          0.00000000          0.00000000;    0.035050          0.00000000          0.00000000;    0.035250          0.00000000          0.00000000;    0.035450          0.00000000          0.00000000;    0.035650          0.00000000          0.00000000;    0.035850          0.00000000          0.00000000;    0.036050          0.00000000          0.00000000;    0.036250          0.00000000          0.00000000;    0.036450          0.00000000          0.00000000;    0.036650          0.00000000          0.00000000;    0.036850          0.00000000          0.00000000;    0.037050          0.00000000          0.00000000;    0.037250          0.00000000          0.00000000;    0.037450          0.00000000          0.00000000;    0.037650          0.00000000          0.00000000;    0.037850          0.00000000          0.00000000;    0.038050          0.00000000          0.00000000;    0.038250          0.00000000          0.00000000;    0.038450          0.00000000          0.00000000;    0.038650          0.00000000          0.00000000;    0.038850          0.00000000          0.00000000;    0.039050          0.00000000          0.00000000;    0.039250          0.00000000          0.00000000;    0.039450          0.00000000          0.00000000;    0.039650          0.00000000          0.00000000;    0.039850          0.00000000          0.00000000;    0.040050          0.00000000          0.00000000;    0.040250          0.00000000          0.00000000;    0.040450          0.00000000          0.00000000;    0.040650          0.00000000          0.00000000;    0.040850          0.00000000          0.00000000;    0.041050          0.00000000          0.00000000;    0.041250          0.00000000          0.00000000;    0.041450          0.00000000          0.00000000;    0.041650          0.00000000          0.00000000;    0.041850          0.00000000          0.00000000;    0.042050          0.00000000          0.00000000;    0.042250          0.00000000          0.00000000;    0.042450          0.00000000          0.00000000;    0.042650          0.00000000          0.00000000;    0.042850          0.00000000          0.00000000;    0.043050          0.00000000          0.00000000;    0.043250          0.00000000          0.00000000;    0.043450          0.00000000          0.00000000;    0.043650          0.00000000          0.00000000;    0.043850          0.00000000          0.00000000;    0.044050          0.00000000          0.00000000;    0.044250          0.00000000          0.00000000;    0.044450          0.00000000          0.00000000;    0.044650          0.00000000          0.00000000;    0.044850          0.00000000          0.00000000;    0.045050          0.00000000          0.00000000;    0.045250          0.00000000          0.00000000;    0.045450          0.00000000          0.00000000;    0.045650          0.00000000          0.00000000;    0.045850          0.00000000          0.00000000;    0.046050          0.00000000          0.00000000;    0.046250          0.00000000          0.00000000;    0.046450          0.00000000          0.00000000;    0.046650          0.00000000          0.00000000;    0.046850          0.00000000          0.00000000;    0.047050          0.00000000          0.00000000;    0.047250          0.00000000          0.00000000;    0.047450          0.00000000          0.00000000;    0.047650          0.00000000          0.00000000;    0.047850          0.00000000          0.00000000;    0.048050          0.00000000          0.00000000;    0.048250          0.00000000          0.00000000;    0.048450          0.00000000          0.00000000;    0.048650          0.00000000          0.00000000;    0.048850          0.00000000          0.00000000;    0.049050          0.00000000          0.00000000;    0.049250          0.00000000          0.00000000;    0.049450          0.00000000          0.00000000;    0.049650          0.00000000          0.00000000;    0.049850          0.00000000          0.00000000;    0.050050          0.00000000          0.00000000;    0.050250          0.00000000          0.00000000;    0.050450          0.00000000          0.00000000;    0.050650          0.00000000          0.00000000;    0.050850          0.00000000          0.00000000;    0.051050          0.00000000          0.00000000;    0.051250          0.00000000          0.00000000;    0.051450          0.00000000          0.00000000;    0.051650          0.00000000          0.00000000;    0.051850          0.00000000          0.00000000;    0.052050          0.00000000          0.00000000;    0.052250          0.00000000          0.00000000;    0.052450          0.00000000          0.00000000;    0.052650          0.00000000          0.00000000;    0.052850          0.00000000          0.00000000;    0.053050          0.00000000          0.00000000;    0.053250          0.00000000          0.00000000;    0.053450          0.00000000          0.00000000;    0.053650          0.00000000          0.00000000;    0.053850          0.00000000          0.00000000;    0.054050          0.00000000          0.00000000;    0.054250          0.00000000          0.00000000;    0.054450          0.00000000          0.00000000;    0.054650          0.00000000          0.00000000;    0.054850          0.00000000          0.00000000;    0.055050          0.00000000          0.00000000;    0.055250          0.00000000          0.00000000;    0.055450          0.00000000          0.00000000;    0.055650          0.00000000          0.00000000;    0.055850          0.00000000          0.00000000;    0.056050          0.00000000          0.00000000;    0.056250          0.00000000          0.00000000;    0.056450          0.00000000          0.00000000;    0.056650          0.00000000          0.00000000;    0.056850          0.00000000          0.00000000;    0.057050          0.00000000          0.00000000;    0.057250          0.00000000          0.00000000;    0.057450          0.00000000          0.00000000;    0.057650          0.00000000          0.00000000;    0.057850          0.00000000          0.00000000;    0.058050          0.00000000          0.00000000;    0.058250          0.00000000          0.00000000;    0.058450          0.00000000          0.00000000;    0.058650          0.00000000          0.00000000;    0.058850          0.00000000          0.00000000;    0.059050          0.00000000          0.00000000;    0.059250          0.00000000          0.00000000;    0.059450          0.00000000          0.00000000;    0.059650          0.00000000          0.00000000;    0.059850          0.00000000          0.00000000;    0.060050          0.00000000          0.00000000;    0.060250          0.00000000          0.00000000;    0.060450          0.00000000          0.00000000;    0.060650          0.00000000          0.00000000;    0.060850          0.00000000          0.00000000;    0.061050          0.00000000          0.00000000;    0.061250          0.00000000          0.00000000;    0.061450          0.00000000          0.00000000;    0.061650          0.00000000          0.00000000;    0.061850          0.00000000          0.00000000;    0.062050          0.00000000          0.00000000;    0.062250          0.00000000          0.00000000;    0.062450          0.00000000          0.00000000;    0.062650          0.00000000          0.00000000;    0.062850          0.00000000          0.00000000;    0.063050          0.00000000          0.00000000;    0.063250          0.00000000          0.00000000;    0.063450          0.00000000          0.00000000;    0.063650          0.00000000          0.00000000;    0.063850          0.00000000          0.00000000;    0.064050          0.00000000          0.00000000;    0.064250          0.00000000          0.00000000;    0.064450          0.00000000          0.00000000;    0.064650          0.00000000          0.00000000;    0.064850          0.00000000          0.00000000;    0.065050          0.00000000          0.00000000;    0.065250          0.00000000          0.00000000;    0.065450          0.00000000          0.00000000;    0.065650          0.00000000          0.00000000;    0.065850          0.00000000          0.00000000;    0.066050          0.00000000          0.00000000;    0.066250          0.00000000          0.00000000;    0.066450          0.00000000          0.00000000;    0.066650          0.00000000          0.00000000;    0.066850          0.00000000          0.00000000;    0.067050          0.00000000          0.00000000;    0.067250          0.00000000          0.00000000;    0.067450          0.00000000          0.00000000;    0.067650          0.00000000          0.00000000;    0.067850          0.00000000          0.00000000;    0.068050          0.00000000          0.00000000;    0.068250          0.00000000          0.00000000;    0.068450          0.00000000          0.00000000;    0.068650          0.00000000          0.00000000;    0.068850          0.00000000          0.00000000;    0.069050          0.00000000          0.00000000;    0.069250          0.00000000          0.00000000;    0.069450          0.00000000          0.00000000;    0.069650          0.00000000          0.00000000;    0.069850          0.00000000          0.00000000;    0.070050          0.00000000          0.00000000;    0.070250          0.00000000          0.00000000;    0.070450          0.00000000          0.00000000;    0.070650          0.00000000          0.00000000;    0.070850          0.00000000          0.00000000;    0.071050          0.00000000          0.00000000;    0.071250          0.00000000          0.00000000;    0.071450          0.00000000          0.00000000;    0.071650          0.00000000          0.00000000;    0.071850          0.00000000          0.00000000;    0.072050          0.00000000          0.00000000;    0.072250          0.00000000          0.00000000;    0.072450          0.00000000          0.00000000;    0.072650          0.00000000          0.00000000;    0.072850          0.00000000          0.00000000;    0.073050          0.00000000          0.00000000;    0.073250          0.00000000          0.00000000;    0.073450          0.00000000          0.00000000;    0.073650          0.00000000          0.00000000;    0.073850          0.00000000          0.00000000;    0.074050          0.00000000          0.00000000;    0.074250          0.00000000          0.00000000;    0.074450          0.00000000          0.00000000;    0.074650          0.00000000          0.00000000;    0.074850          0.00000000          0.00000000;    0.075000          0.00000000          0.00000000;
HEIGHT=0.4 LHEIGHT=0.01 CCENTER=0.1 AAA=0.09 SENSOR_OFFSET=0.1 ACTUATOR=0.968421052632 ###     0.000000 -100000000.00000000          0.00000000;    0.000050  -76096638.08588298      14846.10664869;    0.000250   -5787144.92020687      -8761.88004417;    0.000450    -454098.71203920     -16997.50580117;    0.000650     -26772.55893377       3954.02208602;    0.000850       -203.38361024       1464.92951297;    0.001050      -1224.78903473      -1747.55341135;    0.001250        563.84198515       -202.86379233;    0.001450       1418.01750785        617.26081765;    0.001650       1184.04149172        434.44168394;    0.001850        792.93780449        178.93898678;    0.002050        410.23438772        -54.83149408;    0.002250        129.02807144       -229.97055090;    0.002450         57.39780510       -254.19604798;    0.002650        178.80610061       -130.53744411;    0.002850        363.49890322         40.43499614;    0.003050        472.01427232        148.17035382;    0.003250        445.03246175        147.37914152;    0.003450        316.57325956         66.07851267;    0.003650        169.09115314        -31.61661494;    0.003850         76.77516424        -88.47008138;    0.004050         67.56070170        -82.59822664;    0.004250        118.11847940        -31.70189134;    0.004450        178.26293588         25.51474393;    0.004650        204.97769335         55.82474011;    0.004850        184.52814170         48.71276071;    0.005050        133.09711215         16.82495332;    0.005250         80.75744300        -16.47433979;    0.005450         51.55587101        -32.50334537;    0.005650         51.58192519        -26.48400119;    0.005850         69.74984968         -6.93983860;    0.006050         87.90233102         12.12226981;    0.006250         92.46894531         20.23988008;    0.006450         80.86579260         15.45174909;    0.006650         60.32784968          3.39417093;    0.006850         41.58908356         -7.59163775;    0.007050         32.10788236        -11.70354669;    0.007250         32.68895448         -8.29308473;    0.007450         38.57539846         -1.01970339;    0.007650         43.36216541          5.17904031;    0.007850         42.90753610          7.11579942;    0.008050         37.08035268          4.70629212;    0.008250         28.88276824          0.29035684;    0.008450         22.04684879         -3.22849788;    0.008650         18.79040055         -4.12029028;    0.008850         18.93544426         -2.51087649;    0.009050         20.55811623          0.12128021;    0.009250         21.45264970          2.07854872;    0.009450         20.40968941          2.43382554;    0.009650         17.64553223          1.36290935;    0.009850         14.34338761         -0.21056440;    0.010050         11.76778941         -1.30064214;    0.010250         10.54150206         -1.41878119;    0.010450         10.44667676         -0.72773463;    0.010650         10.73761694          0.20062278;    0.010850         10.67261690          0.79706041;    0.011050          9.91959862          0.80905434;    0.011250          8.64075338          0.36634732;    0.011450          7.28439709         -0.18015562;    0.011650          6.26753024         -0.50410562;    0.011850          5.75013211         -0.47841458;    0.012050          5.60451466         -0.19895611;    0.012250          5.55106888          0.12054462;    0.012450          5.34644501          0.29421103;    0.012650          4.90785698          0.26026392;    0.012850          4.31970421          0.08616450;    0.013050          3.74634518         -0.09889696;    0.013250          3.32117296         -0.18985953;    0.013450          3.07884902         -0.15824020;    0.013650          2.95806419         -0.04998466;    0.013850          2.85680699          0.05732961;    0.014050          2.69730218          0.10477553;    0.014250          2.46244967          0.08029483;    0.014450          2.19027275          0.01440851;    0.014650          1.93925430         -0.04661068;    0.014850          1.75052470         -0.07000341;    0.015050          1.62853772         -0.05147722;    0.015250          1.54659208         -0.01092600;    0.015450          1.46833444          0.02422201;    0.015650          1.36961603          0.03592962;    0.015850          1.24853284          0.02332791;    0.016050          1.12085729         -0.00081613;    0.016250          1.00679864         -0.02034519;    0.016450          0.91843604         -0.02543679;    0.016650          0.85461248         -0.01655287;    0.016850          0.80436633         -0.00178023;    0.017050          0.75500561          0.00942293;    0.017250          0.69927383          0.01177704;    0.017450          0.63785613          0.00612363;    0.017650          0.57692776         -0.00247038;    0.017850          0.52325746         -0.00850140;    0.018050          0.48014317         -0.00917376;    0.018250          0.44623128         -0.00531211;    0.018450          0.41719694         -0.00005902;    0.018650          0.38868677          0.00340447;    0.018850          0.35860084          0.00362681;    0.019050          0.32760587          0.00128442;    0.019250          0.29800851         -0.00168946;    0.019450          0.27199417         -0.00346716;    0.019650          0.25035270         -0.00331221;    0.019850          0.23228097         -0.00173122;    0.020050          0.21611929          0.00009687;    0.020250          0.20039550          0.00112998;    0.020450          0.18452732          0.00100713;    0.020650          0.16887381          0.00008897;    0.020850          0.15425941         -0.00091015;    0.021050          0.14135640         -0.00139966;    0.021250          0.13030014         -0.00121027;    0.021450          0.12069485         -0.00058895;    0.021650          0.11191531          0.00003499;    0.021850          0.10346815          0.00032998;    0.022050          0.09519881          0.00022272;    0.022250          0.08726555         -0.00012155;    0.022450          0.07994921         -0.00044609;    0.022650          0.07344194         -0.00056597;    0.022850          0.06773655         -0.00045338;    0.023050          0.06265393         -0.00021631;    0.023250          0.05796092         -0.00000697;    0.023450          0.05349224          0.00007269;    0.023650          0.04920787          0.00001570;    0.023850          0.04516930         -0.00010829;    0.024050          0.04146645         -0.00020935;    0.024250          0.03814718         -0.00023168;    0.024450          0.03518768         -0.00017649;    0.024650          0.03251040         -0.00008794;    0.024850          0.03002845         -0.00001867;    0.025050          0.02768570          0.00000132;    0.025250          0.02547123         -0.00002401;    0.025450          0.02340622         -0.00006686;    0.025650          0.02151678         -0.00009649;    0.025850          0.01981109         -0.00009688;    0.026050          0.01827230         -0.00007216;    0.026250          0.01686753         -0.00003955;    0.026450          0.01556410         -0.00001682;    0.026650          0.01434224         -0.00001227;    0.026850          0.01319824         -0.00002238;    0.027050          0.01213822         -0.00003648;    0.027250          0.01116840         -0.00004433;    0.027450          0.01028780         -0.00004165;    0.027650          0.00948703         -0.00003111;    0.027850          0.00875223         -0.00001919;    0.028050          0.00807079         -0.00001172;    0.028250          0.00743535         -0.00001079;    0.028450          0.00684411         -0.00001448;    0.028650          0.00629823         -0.00001882;    0.028850          0.00579836         -0.00002048;    0.029050          0.00534245         -0.00001847;    0.029250          0.00492571         -0.00001410;    0.029450          0.00454222         -0.00000973;    0.029650          0.00418697         -0.00000723;    0.029850          0.00385698         -0.00000704;    0.030050          0.00355117         -0.00000825;    0.030250          0.00326935         -0.00000945;    0.030450          0.00301097         -0.00000957;    0.030650          0.00277454         -0.00000844;    0.030850          0.00255770         -0.00000665;    0.031050          0.00235789         -0.00000503;    0.031250          0.00217300         -0.00000416;    0.031450          0.00200173         -0.00000409;    0.031650          0.00184341         -0.00000443;    0.031850          0.00169764         -0.00000468;    0.032050          0.00156383         -0.00000453;    0.032250          0.00144110         -0.00000396;    0.032450          0.00132831         -0.00000323;    0.032650          0.00122431         -0.00000261;    0.032850          0.00112818         -0.00000229;    0.033050          0.00103930         -0.00000224;    0.033250          0.00095727         -0.00000230;    0.033450          0.00088175         -0.00000231;    0.033650          0.00081237         -0.00000217;    0.033850          0.00074863         -0.00000190;    0.034050          0.00068997         -0.00000160;    0.034250          0.00063588         -0.00000135;    0.034450          0.00058592         -0.00000122;    0.034650          0.00053979         -0.00000118;    0.034850          0.00049725         -0.00000117;    0.035050          0.00045809         -0.00000114;    0.035250          0.00042208         -0.00000105;    0.035450          0.00038897         -0.00000093;    0.035650          0.00035847         -0.00000080;    0.035850          0.00033034         -0.00000070;    0.036050          0.00030439         -0.00000064;    0.036250          0.00028044         -0.00000061;    0.036450          0.00025836         -0.00000059;    0.036650          0.00023804         -0.00000056;    0.036850          0.00021934         -0.00000051;    0.037050          0.00020213         -0.00000046;    0.037250          0.00018628         -0.00000040;    0.037450          0.00017166         -0.00000036;    0.037650          0.00015817         -0.00000033;    0.037850          0.00014573         -0.00000031;    0.038050          0.00013427         -0.00000030;    0.038250          0.00012372         -0.00000028;    0.038450          0.00011401         -0.00000025;    0.038650          0.00010506         -0.00000023;    0.038850          0.00009682         -0.00000020;    0.039050          0.00008922         -0.00000018;    0.039250          0.00008221         -0.00000017;    0.039450          0.00007575         -0.00000016;    0.039650          0.00006980         -0.00000015;    0.039850          0.00006432         -0.00000014;    0.040050          0.00005927         -0.00000013;    0.040250          0.00005462         -0.00000011;    0.040450          0.00005033         -0.00000010;    0.040650          0.00004638         -0.00000009;    0.040850          0.00004274         -0.00000009;    0.041050          0.00003938         -0.00000008;    0.041250          0.00003629         -0.00000007;    0.041450          0.00003344         -0.00000007;    0.041650          0.00003082         -0.00000006;    0.041850          0.00002840         -0.00000006;    0.042050          0.00002617         -0.00000005;    0.042250          0.00002412         -0.00000005;    0.042450          0.00002222         -0.00000004;    0.042650          0.00002048         -0.00000004;    0.042850          0.00001887         -0.00000004;    0.043050          0.00001739         -0.00000003;    0.043250          0.00001603         -0.00000003;    0.043450          0.00001477         -0.00000003;    0.043650          0.00001361         -0.00000003;    0.043850          0.00001254         -0.00000002;    0.044050          0.00001156         -0.00000002;    0.044250          0.00001065         -0.00000002;    0.044450          0.00000982         -0.00000002;    0.044650          0.00000905         -0.00000002;    0.044850          0.00000834         -0.00000002;    0.045050          0.00000768         -0.00000001;    0.045250          0.00000708         -0.00000001;    0.045450          0.00000652         -0.00000001;    0.045650          0.00000601         -0.00000001;    0.045850          0.00000554         -0.00000001;    0.046050          0.00000511         -0.00000001;    0.046250          0.00000471         -0.00000001;    0.046450          0.00000434         -0.00000001;    0.046650          0.00000400         -0.00000001;    0.046850          0.00000368         -0.00000001;    0.047050          0.00000339         -0.00000001;    0.047250          0.00000313         -0.00000001;    0.047450          0.00000288          0.00000000;    0.047650          0.00000266          0.00000000;    0.047850          0.00000245          0.00000000;    0.048050          0.00000226          0.00000000;    0.048250          0.00000208          0.00000000;    0.048450          0.00000192          0.00000000;    0.048650          0.00000177          0.00000000;    0.048850          0.00000163          0.00000000;    0.049050          0.00000150          0.00000000;    0.049250          0.00000138          0.00000000;    0.049450          0.00000127          0.00000000;    0.049650          0.00000117          0.00000000;    0.049850          0.00000108          0.00000000;    0.050050          0.00000100          0.00000000;    0.050250          0.00000092          0.00000000;    0.050450          0.00000085          0.00000000;    0.050650          0.00000078          0.00000000;    0.050850          0.00000072          0.00000000;    0.051050          0.00000066          0.00000000;    0.051250          0.00000061          0.00000000;    0.051450          0.00000056          0.00000000;    0.051650          0.00000052          0.00000000;    0.051850          0.00000048          0.00000000;    0.052050          0.00000044          0.00000000;    0.052250          0.00000041          0.00000000;    0.052450          0.00000037          0.00000000;    0.052650          0.00000035          0.00000000;    0.052850          0.00000032          0.00000000;    0.053050          0.00000029          0.00000000;    0.053250          0.00000027          0.00000000;    0.053450          0.00000025          0.00000000;    0.053650          0.00000023          0.00000000;    0.053850          0.00000021          0.00000000;    0.054050          0.00000019          0.00000000;    0.054250          0.00000018          0.00000000;    0.054450          0.00000017          0.00000000;    0.054650          0.00000015          0.00000000;    0.054850          0.00000014          0.00000000;    0.055050          0.00000013          0.00000000;    0.055250          0.00000012          0.00000000;    0.055450          0.00000011          0.00000000;    0.055650          0.00000010          0.00000000;    0.055850          0.00000009          0.00000000;    0.056050          0.00000009          0.00000000;    0.056250          0.00000008          0.00000000;    0.056450          0.00000007          0.00000000;    0.056650          0.00000007          0.00000000;    0.056850          0.00000006          0.00000000;    0.057050          0.00000006          0.00000000;    0.057250          0.00000005          0.00000000;    0.057450          0.00000005          0.00000000;    0.057650          0.00000004          0.00000000;    0.057850          0.00000004          0.00000000;    0.058050          0.00000004          0.00000000;    0.058250          0.00000004          0.00000000;    0.058450          0.00000003          0.00000000;    0.058650          0.00000003          0.00000000;    0.058850          0.00000003          0.00000000;    0.059050          0.00000003          0.00000000;    0.059250          0.00000002          0.00000000;    0.059450          0.00000002          0.00000000;    0.059650          0.00000002          0.00000000;    0.059850          0.00000002          0.00000000;    0.060050          0.00000002          0.00000000;    0.060250          0.00000002          0.00000000;    0.060450          0.00000001          0.00000000;    0.060650          0.00000001          0.00000000;    0.060850          0.00000001          0.00000000;    0.061050          0.00000001          0.00000000;    0.061250          0.00000001          0.00000000;    0.061450          0.00000001          0.00000000;    0.061650          0.00000001          0.00000000;    0.061850          0.00000001          0.00000000;    0.062050          0.00000001          0.00000000;    0.062250          0.00000001          0.00000000;    0.062450          0.00000001          0.00000000;    0.062650          0.00000001          0.00000000;    0.062850          0.00000001          0.00000000;    0.063050          0.00000000          0.00000000;    0.063250          0.00000000          0.00000000;    0.063450          0.00000000          0.00000000;    0.063650          0.00000000          0.00000000;    0.063850          0.00000000          0.00000000;    0.064050          0.00000000          0.00000000;    0.064250          0.00000000          0.00000000;    0.064450          0.00000000          0.00000000;    0.064650          0.00000000          0.00000000;    0.064850          0.00000000          0.00000000;    0.065050          0.00000000          0.00000000;    0.065250          0.00000000          0.00000000;    0.065450          0.00000000          0.00000000;    0.065650          0.00000000          0.00000000;    0.065850          0.00000000          0.00000000;    0.066050          0.00000000          0.00000000;    0.066250          0.00000000          0.00000000;    0.066450          0.00000000          0.00000000;    0.066650          0.00000000          0.00000000;    0.066850          0.00000000          0.00000000;    0.067050          0.00000000          0.00000000;    0.067250          0.00000000          0.00000000;    0.067450          0.00000000          0.00000000;    0.067650          0.00000000          0.00000000;    0.067850          0.00000000          0.00000000;    0.068050          0.00000000          0.00000000;    0.068250          0.00000000          0.00000000;    0.068450          0.00000000          0.00000000;    0.068650          0.00000000          0.00000000;    0.068850          0.00000000          0.00000000;    0.069050          0.00000000          0.00000000;    0.069250          0.00000000          0.00000000;    0.069450          0.00000000          0.00000000;    0.069650          0.00000000          0.00000000;    0.069850          0.00000000          0.00000000;    0.070050          0.00000000          0.00000000;    0.070250          0.00000000          0.00000000;    0.070450          0.00000000          0.00000000;    0.070650          0.00000000          0.00000000;    0.070850          0.00000000          0.00000000;    0.071050          0.00000000          0.00000000;    0.071250          0.00000000          0.00000000;    0.071450          0.00000000          0.00000000;    0.071650          0.00000000          0.00000000;    0.071850          0.00000000          0.00000000;    0.072050          0.00000000          0.00000000;    0.072250          0.00000000          0.00000000;    0.072450          0.00000000          0.00000000;    0.072650          0.00000000          0.00000000;    0.072850          0.00000000          0.00000000;    0.073050          0.00000000          0.00000000;    0.073250          0.00000000          0.00000000;    0.073450          0.00000000          0.00000000;    0.073650          0.00000000          0.00000000;    0.073850          0.00000000          0.00000000;    0.074050          0.00000000          0.00000000;    0.074250          0.00000000          0.00000000;    0.074450          0.00000000          0.00000000;    0.074650          0.00000000          0.00000000;    0.074850          0.00000000          0.00000000;    0.075000          0.00000000          0.00000000;
